Time,Time Code,Country Name,Country Code,"GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]","Population ages 0-14, female [SP.POP.0014.FE.IN]","Population ages 0-14, male [SP.POP.0014.MA.IN]","Population ages 0-14, total [SP.POP.0014.TO]","Population ages 15-64, male [SP.POP.1564.MA.IN]","Population ages 15-64, total [SP.POP.1564.TO]","Population ages 65 and above, female [SP.POP.65UP.FE.IN]","Population ages 65 and above, male [SP.POP.65UP.MA.IN]","Population ages 65 and above, total [SP.POP.65UP.TO]","Population, female [SP.POP.TOTL.FE.IN]","Population, male [SP.POP.TOTL.MA.IN]","Population, total [SP.POP.TOTL]",Population growth (annual %) [SP.POP.GROW],"Population ages 15-64, female [SP.POP.1564.FE.IN]"
2003,YR2003,New Zealand,NZL,23967.4207453945,432838,454880,887737,1305836,2659213,267817,212460,480250,2054023,1973177,4027200,1.97355854434158,1353368
2003,YR2003,Nicaragua,NIC,2927.84083643665,970002,1014394,1984383,1506451,3095395,118960,93372,212340,2677901,2614217,5292118,1.38498858369082,1588939
2003,YR2003,Niger,NER,661.008421967143,3037026,3149294,6186351,2995348,6153675,166911,141047,307958,6362295,6285689,12647984,3.68832859777511,3158357
2003,YR2003,Nigeria,NGA,3139.67907084549,28265873,29331105,57597010,35506851,70620914,1960046,1722677,3682707,65339998,66560633,131900631,2.5372545520347,35114079
2003,YR2003,North Macedonia,MKD,6502.65109877596,212427,222671,435097,707864,1400340,121392,96598,217989,1026293,1027133,2053426,0.219288818199646,692474
2003,YR2003,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,57947,-0.812949728006076,..
2003,YR2003,Norway,NOR,38533.0879404553,441023,464055,905095,1511803,2978072,395322,286418,681688,2302579,2262276,4564855,0.586532691986894,1466234
2003,YR2003,Oman,OMN,35363.2289582796,405959,419052,824111,884103,1501284,30978,29881,60771,1053130,1333036,2386166,2.17368181948209,616193
2003,YR2003,Pakistan,PAK,2936.7701255442,30245133,32339435,62584570,43343043,84300617,2905838,3302355,6208186,74108540,78984833,153093373,2.34192372365491,40957569
2003,YR2003,Palau,PLW,10751.880409431,..,..,..,..,..,..,..,..,..,..,19809,0.872083811245077,..
2003,YR2003,Panama,PAN,9044.71151912508,488540,507851,996392,1018459,2025309,97728,89623,187347,1593115,1615933,3209048,1.88296781173089,1006847
2003,YR2003,Papua New Guinea,PNG,2106.76179109937,1189209,1264723,2453933,1813476,3572666,110484,86299,196778,3058879,3164498,6223377,2.02500054162617,1759186
2003,YR2003,Paraguay,PRY,6565.98367625918,1013243,1056097,2069342,1683190,3305921,137982,119741,257720,2773955,2859028,5632983,1.8096597324139,1622730
2003,YR2003,Peru,PER,5778.61205891476,4416962,4598936,9015920,8399578,16920114,788867,647335,1436192,13726376,13645850,27372226,0.995940286383992,8520547
2003,YR2003,Philippines,PHL,3736.35569189357,15287268,16007059,31294669,24546082,48928880,1630249,1198449,2828422,41300381,41751590,83051971,2.05181924647104,24382864
2003,YR2003,Poland,POL,12257.1448668074,3280541,3453724,6734271,13217796,26584808,3039869,1845639,4885492,19687411,18517159,38204570,-0.067492701646486,13367001
2003,YR2003,Portugal,PRT,20840.8771855788,794885,837857,1632665,3482411,7062294,1027938,735730,1763862,5402824,5055997,10458821,0.375411414855816,3580001
2003,YR2003,Puerto Rico,PRI,27890.7834131649,426661,445790,872461,1193115,2499473,257466,196705,454161,1990485,1835610,3826095,0.0625899064015263,1306358
2003,YR2003,Qatar,QAT,91451.6085399955,80134,77421,155053,356312,516684,4020,6077,10051,241978,439810,681788,6.1895251602157,157824
2003,YR2003,Romania,ROU,7551.60477850967,1765891,1858210,3624113,7363283,14766860,1873875,1309505,3183353,11043328,10530998,21574326,-0.7212622974018,7403561
2003,YR2003,Russian Federation,RUS,9254.56029742868,11446727,12014818,23461716,49062002,101584192,13223891,6378905,19602349,77192532,67455725,144648257,-0.453719859743564,52521913
2003,YR2003,Rwanda,RWA,786.523239331461,1860226,1841835,3702073,2223909,4588663,146786,119654,266425,4371763,4185398,8557161,1.53205195277871,2364751
2003,YR2003,Samoa,WSM,4176.11849236468,33902,37066,70966,51401,98314,4464,3737,8204,85280,92204,177484,0.608663868242762,46914
2003,YR2003,San Marino,SMR,67251.7903534525,..,..,..,..,..,..,..,..,..,..,28562,1.36421031049015,..
2003,YR2003,Sao Tome and Principe,STP,1743.9236784887,32745,33245,65988,38806,79342,2823,2257,5085,76107,74308,150415,1.9929351410838,40539
2003,YR2003,Saudi Arabia,SAU,35787.1820369062,3949251,4033110,7980962,8012558,13808782,331928,335102,666905,10075879,12380770,22456649,2.94330839062855,5794700
2003,YR2003,Senegal,SEN,2123.43373627063,2301839,2348426,4650306,2657012,5550434,187148,153586,340727,5382443,5159024,10541467,2.4756697280447,2893456
2003,YR2003,Serbia,SRB,7197.87171569288,708655,746992,1455681,2469508,4960355,616865,447765,1064556,3816326,3664265,7480591,-0.21273800909834,2490806
2003,YR2003,Seychelles,SYC,14165.7361775311,10582,11067,21651,27758,55091,3692,2350,6039,41606,41175,82781,-1.13151642070391,27332
2003,YR2003,Sierra Leone,SLE,872.254675389416,1148777,1142269,2291050,1366758,2743479,93111,73432,166541,2618611,2582459,5201070,4.62968080936415,1376723
2003,YR2003,Singapore,SGP,46342.2964963802,360072,382294,742406,1575319,3084752,160641,127151,287668,2030062,2084764,4114826,-1.47453284191939,1509349
2003,YR2003,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,31472,2.23306038730179,..
2003,YR2003,Slovak Republic,SVK,14139.7394120496,468668,491156,959836,1882472,3794190,386778,232598,619348,2767147,2606227,5373374,-0.0658215070322074,1911701
2003,YR2003,Slovenia,SVN,21133.636591287,141131,148939,290083,714012,1406390,187111,112204,299260,1020578,975155,1995733,0.0602967792572922,692336
2003,YR2003,Solomon Islands,SLB,1344.05533961354,89554,96341,185890,125905,247948,6404,6772,13179,217999,229018,447017,2.62579834743353,122041
2003,YR2003,Somalia,SOM,..,2338582,2357915,4696495,2434542,4859841,138856,120213,259076,4902742,4912670,9815412,3.25207516262233,2425304
2003,YR2003,South Africa,ZAF,8613.58744169574,7403428,7542940,14946407,14575935,29623676,1235260,913891,2149113,23686430,23032766,46719196,1.22383853993369,15047742
2003,YR2003,South Sudan,SSD,..,1533361,1562077,3095441,1795559,3621908,118137,100190,218327,3477850,3457826,6935676,3.63298585068987,1826352
2003,YR2003,Spain,ESP,25055.9747761175,2929410,3102253,6031670,14702172,29114265,4073617,2968126,7041710,21415094,20772551,42187645,1.80845446818345,14412067
2003,YR2003,Sri Lanka,LKA,4940.19626441706,2444781,2532943,4977679,6404161,12980294,676207,589833,1266064,9697100,9526937,19224037,0.843931300491269,6576112
2003,YR2003,St. Kitts and Nevis,KNA,18610.237913451,..,..,..,..,..,..,..,..,..,..,45746,1.27819056033611,..
2003,YR2003,St. Lucia,LCA,8860.38463559302,23766,23905,47673,49304,101129,6236,5491,11728,81830,78700,160530,0.711426410045013,51828
2003,YR2003,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,32053,3.63110265862466,..
2003,YR2003,St. Vincent and the Grenadines,VCT,7373.34342451979,15900,16197,32099,35091,68617,4253,3357,7610,53681,54645,108326,0.211622688404753,33528
2003,YR2003,Sudan,SDN,2191.6220015108,6344273,6522314,12866518,7832190,15679933,490037,423998,914068,14682017,14778502,29460519,2.59874382418319,7847707
2003,YR2003,Suriname,SUR,9063.39606618975,75457,80131,155587,153038,304177,15154,13020,28178,241753,246189,487942,1.17649992275917,151142
2003,YR2003,Sweden,SWE,31512.93086095,777079,817920,1595017,2956247,5820728,880529,662024,1542484,4522038,4436191,8958229,0.372092942799084,2864429
2003,YR2003,Switzerland,CHE,37713.3683722134,600081,632977,1233087,2485897,4965203,671429,469361,1140711,3750766,3588235,7339001,0.74191960337232,2479256
2003,YR2003,Syrian Arab Republic,SYR,..,3375433,3571989,6947325,5013427,9886006,298005,283843,581883,8545955,8869259,17415214,1.91648460264477,4872517
2003,YR2003,Tajikistan,TJK,1276.80701235825,1279736,1330599,2610339,1835019,3683502,129781,117925,247706,3258004,3283543,6541547,1.76865096117959,1848487
2003,YR2003,Tanzania,TZA,1470.92968418787,8062320,8200160,16262525,9485562,19138763,544955,391566,936494,18260494,18077288,36337782,2.79900520249718,9653219
2003,YR2003,Thailand,THA,8875.77403111093,7033296,7357379,14390772,22327245,45462380,2585747,2111041,4696714,32754201,31795665,64549866,0.74760558699721,23135158
2003,YR2003,Timor-Leste,TLS,2577.72040321581,209903,216107,426009,246836,487035,18616,15447,34064,468718,478390,947108,2.61154791259795,240199
2003,YR2003,Togo,TGO,982.346457085611,1144244,1144457,2288696,1423197,2891680,82240,68021,150263,2694964,2635675,5330639,2.53836174331628,1468480
2003,YR2003,Tonga,TON,4171.91306832401,18265,19646,37910,28064,55852,3275,2553,5827,49326,50263,99589,0.57096690552318,27786
2003,YR2003,Trinidad and Tobago,TTO,19597.9484114804,145835,149880,295715,450027,899466,50625,37751,88378,645902,637657,1283559,0.495632800646403,449442
2003,YR2003,Tunisia,TUN,6843.6922114466,1293618,1391588,2685208,3247940,6545994,364207,349874,714075,4955875,4989402,9945277,0.747117197666025,3298050
2003,YR2003,Turkey,TUR,9603.8804373834,9544651,9872779,19417414,20758672,42400345,2367184,1904451,4271643,33553500,32535902,66089402,1.43872129482708,21641665
2003,YR2003,Turkmenistan,TKM,4702.3402059566,783921,801927,1585848,1403202,2857156,127182,85556,212739,2365059,2290684,4655743,0.987256970452424,1453956
2003,YR2003,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,25011,7.37850894542004,..
2003,YR2003,Tuvalu,TUV,2628.84110277063,..,..,..,..,..,..,..,..,..,..,9726,1.34563670041459,..
2003,YR2003,Uganda,UGA,995.235211355086,6443511,6488263,12931714,6097362,12501550,332817,214436,547288,13180491,12800061,25980552,3.18044338644991,6404162
2003,YR2003,Ukraine,UKR,5225.77242800804,3594733,3790993,7385562,15935970,33117864,4820335,2488774,7309524,25597213,22215737,47812950,-0.811436362424381,17182145
2003,YR2003,United Arab Emirates,ARE,82946.3352078161,381824,385076,759301,2132399,2917522,14566,20731,35109,1173726,2538206,3711932,6.48717005542469,777336
2003,YR2003,United Kingdom,GBR,30126.1618501897,5345844,5625820,10971756,19465525,39140248,5479814,4055989,9535574,30500243,29147334,59647577,0.465641113602993,19674585
2003,YR2003,United States,USA,39496.4858751381,30115848,31584885,61700652,96471064,192788756,20601784,15016619,35618525,147035365,143072568,290107933,0.859481712840946,96317733
2003,YR2003,Uruguay,URY,9681.41510530973,392197,408732,800932,1020281,2076507,269863,176372,446229,1718283,1605385,3323668,-0.0713414814787266,1056223
2003,YR2003,Uzbekistan,UZB,2307.28266483577,4303478,4509949,8813438,7681502,15523717,716462,514046,1230495,12862154,12705496,25567650,1.16367524443693,7842213
2003,YR2003,Vanuatu,VUT,2110.13908228856,38812,41458,80270,56645,112202,2965,3522,6487,97334,101625,198959,2.56530704656618,55557
2003,YR2003,"Venezuela, RB",VEN,10103.4742325704,4075440,4255373,8330796,8001083,16004049,670039,546725,1216779,12748443,12803181,25551624,1.78167752878863,8002964
2003,YR2003,Vietnam,VNM,2538.16320443331,11554640,12174076,23728914,26486564,53186579,3295663,2090776,5386163,41550240,40751416,82301656,0.936612605074648,26699937
2003,YR2003,Virgin Islands (U.S.),VIR,..,12528,12881,25406,34501,72592,5435,5069,10508,56055,52451,108506,-0.00368636413947341,38093
2003,YR2003,West Bank and Gaza,PSE,2600.92883281033,718915,751059,1469973,815891,1608277,41328,35387,76719,1552632,1602337,3154969,2.55524755562296,792389
2003,YR2003,"Yemen, Rep.",YEM,3452.73816487882,4410445,4574319,8984785,4751396,9484387,271779,244057,515828,9415229,9569771,18985000,2.89268328953915,4733005
2003,YR2003,Zambia,ZMB,1948.53163864391,2629593,2641312,5270904,2824051,5724178,156163,105496,261661,5685884,5570859,11256743,2.56482787846361,2900128
2003,YR2003,Zimbabwe,ZWE,1885.51135449012,2482684,2490573,4973380,3152282,6638709,228341,141844,370135,6197525,5784699,11982224,0.233400842587955,3486500
2003,YR2003,Arab World,ARB,9973.3202403908,54312909,56694021,110994601,91523806,177798941,6645312,5675456,12320307,147220567,153893282,301113849,2.18847163773353,86262346
2003,YR2003,Caribbean small states,CSS,10718.9702168726,956161,991751,1947916,2045259,4129394,251243,206568,457815,3291549,3243576,6650971,0.696536620557424,2084145
2003,YR2003,Central Europe and the Baltics,CEB,12300.8827506438,8671600,9125506,17797277,36572595,73686485,9303707,5837210,15140407,55088854,51535313,106624167,-0.313747925609889,37113549
2003,YR2003,Early-demographic dividend,EAR,4527.50555224799,433139097,464181553,897320552,807178962,1586501162,63564949,56000427,119564167,1276024940,1327360940,2603385880,1.68829491249123,779320895
2003,YR2003,East Asia & Pacific,EAS,6803.52235168492,240017185,260811243,500829084,732327400,1442083159,85093906,71386995,156479759,1034866364,1064525639,2099602439,0.78803938378023,709755273
2003,YR2003,East Asia & Pacific (excluding high income),EAP,4221.37963923916,221237871,240598798,461837229,650849477,1280585568,65585314,57002623,122587223,916559122,948450898,1865142700,0.839365913486859,629735939
2003,YR2003,East Asia & Pacific (IDA & IBRD countries),TEA,4267.35076889047,218327255,237557398,455885175,642916352,1264596847,64495410,56490798,120985572,904503046,936964548,1841560579,0.838983131331489,621680383
2003,YR2003,Euro area,EMU,27976.9020745701,25342452,26658232,52000744,109521133,218388511,32799685,22697195,55496710,167009404,158876560,325885964,0.543193574969408,108867269
2003,YR2003,Europe & Central Asia,ECS,18122.9034856795,78807255,82730646,161538373,287410940,581398653,74177139,47724791,121900687,446971334,417866376,866925884,0.263333105175235,293986938
2003,YR2003,Europe & Central Asia (excluding high income),ECA,7624.292273772,40629398,42563086,83192620,127986085,262883490,28144485,15958655,44102873,203671160,186507824,391882450,0.0412211775903302,134897273
2003,YR2003,Europe & Central Asia (IDA & IBRD countries),TEC,8090.38258174087,44252224,46376633,90629018,142635240,292346879,31626945,18084450,49711056,225590632,207096321,434390419,0.0315260544718257,149711460
2003,YR2003,European Union,EUU,25345.4150379711,39435497,41491588,80927409,165433158,330645942,47612871,32878224,80490169,252260545,239802971,492063516,0.369420509727902,165212179
2003,YR2003,Fragile and conflict affected situations,FCS,2342.05081187175,75866411,77618100,153484649,96958810,195640731,6542952,5272141,11815080,181091409,179849051,362707108,2.58480732938386,98682046
2003,YR2003,Heavily indebted poor countries (HIPC),HPC,1275.38307731941,115364475,117474556,232839266,131168709,265542251,8379097,6840665,15219722,258117308,255483931,513601239,2.90267881413564,134373734
2003,YR2003,High income,HIC,30573.5260689733,99627768,104972368,204588256,372417105,738555523,90758572,64736246,155493027,556511082,542125720,1099365177,0.658288795833357,366124743
2003,YR2003,IBRD only,IBD,5230.19153599374,551296232,597876060,1149173346,1370948115,2704755700,145362367,117514259,262875356,2030465970,2086338431,4116879950,1.09294899381334,1333807367
2003,YR2003,IDA & IBRD total,IBT,4495.27988411769,792245401,846290997,1638538457,1687796976,3339186627,166163484,135928773,302090591,2609798933,2670016742,5281727972,1.37919638243569,1651390044
2003,YR2003,IDA blend,IDB,2814.06411001659,79808219,83439681,163248162,108691334,215450512,7038085,6584820,13622757,193605598,198715834,392391532,2.29759304002629,106759293
2003,YR2003,IDA only,IDX,1463.73350961189,161140950,164975256,326116949,208157527,418980415,13763032,11829694,25592478,385727365,384962477,772456490,2.45812246949333,210823384
2003,YR2003,IDA total,IDA,1927.51988716793,240949169,248414937,489365111,316848861,634430927,20801117,18414514,39215235,579332963,583678311,1164848022,2.40399016873607,317582677
2003,YR2003,Late-demographic dividend,LTE,5914.90493421604,230970586,251267656,482228106,731153207,1445849532,89367841,70576622,159943109,1035023261,1052997486,2088020747,0.653238910831803,714684833
2003,YR2003,Latin America & Caribbean,LCN,9210.70113035404,82144568,85155285,167300541,168230983,342552517,18276549,14282771,32558936,274742955,267669039,542684680,1.32830065564585,174321838
2003,YR2003,Latin America & Caribbean (excluding high income),LAC,8953.42120163332,78563926,81439413,160004018,159042692,323904780,16795687,13211679,30006996,260222009,253693785,513985894,1.35360168103624,164862396
2003,YR2003,Latin America & the Caribbean (IDA & IBRD countries),TLA,9110.63447166449,80504009,83430265,163934950,162855314,331643807,17347549,13505899,30853081,266640361,259791477,526547684,1.36011141618673,168788802
2003,YR2003,Least developed countries: UN classification,LDC,1349.22063348921,149402651,152618570,302022051,190044763,383227956,12580683,10747814,23328215,355167075,353411147,708587948,2.53617856185939,193183741
2003,YR2003,Low & middle income,LMY,4388.89867758555,790301441,844267990,1634571503,1678056457,3319526118,163256702,134053620,297308654,2595028211,2656378065,5253312522,1.38885765373809,1641470064
2003,YR2003,Low income,LIC,1178.90733059159,105072580,107282668,212355795,122906440,249227384,8504927,6557503,15062193,239898761,236746611,476645372,2.81730698631284,126321252
2003,YR2003,Lower middle income,LMC,3021.34794919873,403677577,433691513,837369883,741054616,1454376394,59806044,50595165,110400812,1176805797,1225341293,2402147090,1.70705473105366,713322178
2003,YR2003,Middle East & North Africa,MEA,11813.7468306056,55655221,58267345,113910276,105348323,204774057,7870434,7054620,14924447,162938493,170670286,333608779,1.90813906057808,99412839
2003,YR2003,Middle East & North Africa (excluding high income),MNA,8013.38865846109,49510938,51948952,101459845,90478878,179515218,7047292,6321404,13368565,145594396,148749232,294343628,1.75593862726051,89036166
2003,YR2003,Middle East & North Africa (IDA & IBRD countries),TMN,8073.24862241484,48792023,51197893,99989872,89662987,177906941,7005964,6286017,13291846,144041764,147146895,291188659,1.74699546664189,88243777
2003,YR2003,Middle income,MIC,4715.73268216613,685228861,736985322,1422215708,1555150017,3070298734,154751775,127496117,282246461,2355129450,2419631454,4776667150,1.24849305614177,1515148812
2003,YR2003,North America,NAC,38782.7471230827,32935090,34547031,67482043,107428833,214581102,22909630,16779080,39688816,162997017,158754944,321815286,0.867299091099042,107152297
2003,YR2003,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2003,YR2003,OECD members,OED,27621.5916500188,115333369,121007075,236341139,392917962,786799188,92850786,66216531,159066039,602064791,580141570,1182206361,0.70934237667808,393880636
2003,YR2003,Other small states,OSS,12328.1333316401,3822900,3890632,7710843,6629136,13119822,681745,477602,1159266,10992562,10997370,22018494,1.75312946933362,6487918
